id_venda,data,produto,categoria,preco_unitario,quantidade,cliente_idade,cliente_genero,cidade,forma_pagamento,avaliacao
1,2024-12-23,Bike Mountain Aro 29,Bicicletas,4502.41,2,18.0,Masculino,Porto Alegre,Cartão de Crédito,3.0
2,2024-12-05,Camisa Ciclismo Dry-Fit,Vestuário,135.29,1,61.0,Feminino,Porto Alegre,Cartão de Crédito,1.0
3,2024-01-24,Kit Reparo de Pneu,Peças,52.3,1,39.0,,Curitiba,Cartão de Débito,5.0
4,2024-11-22,Corrente para Bike,Peças,101.27,2,53.0,Feminino,Porto Alegre,Boleto,3.0
5,2024-09-06,Camisa Ciclismo Dry-Fit,Vestuário,121.46,1,41.0,Feminino,Porto Alegre,Cartão de Crédito,4.0
6,2024-03-10,Par de Pedais Clip,Peças,268.43,1,64.0,Feminino,Porto Alegre,Cartão de Débito,4.0
7,2024-08-18,Luz de LED Dianteira,Acessórios,88.61,1,51.0,Masculino,SP,Pix,3.0
8,2024-03-28,Camisa Ciclismo Dry-Fit,Vestuário,124.21,2,59.0,Masculino,Belo Horizonte,Cartão de Crédito,2.0
9,2024-06-21,Camisa Ciclismo Dry-Fit,Vestuário,120.18,1,14.0,Masculino,Porto Alegre,Pix,4.0
10,2024-06-09,Camisa Ciclismo Dry-Fit,Vestuário,135.17,1,45.0,Feminino,Curitiba,Cartão de Crédito,1.0
11,2024-07-23,Camisa Ciclismo Dry-Fit,Vestuário,127.93,1,46.0,Masculino,São paulo ,Cartão de Débito,1.0
12,2024-01-13,Kit Reparo de Pneu,Peças,45.19,1,26.0,Feminino,RJ,Pix,3.0
13,2024-07-03,Bike Urbana Aro 26,Bicicletas,1729.03,1,30.0,Feminino,Salvador,Cartão de Débito,4.0
14,2024-02-08,Kit Reparo de Pneu,Peças,50.88,1,59.0,Feminino,Belo Horizonte,Cartão de Crédito,1.0
15,2024-07-01,Bike Mountain Aro 29,Bicicletas,4737.08,1,23.0,Masculino,Porto Alegre,Cartão de Crédito,3.0
16,2024-02-02,Camisa Ciclismo Dry-Fit,Vestuário,127.34,1,52.0,Masculino,Rio de Janeiro,Cartão de Crédito,5.0
17,2024-04-06,Capacete Ciclismo Pro,Acessórios,375.49,2,,Feminino,sao paulo,Boleto,2.0
18,2024-02-16,Kit Reparo de Pneu,Peças,51.35,1,29.0,Feminino,Porto Alegre,Boleto,1.0
19,2024-01-08,Luz de LED Dianteira,Acessórios,84.18,1,46.0,Masculino,Porto Alegre,Pix,1.0
20,2024-01-31,Kit Reparo de Pneu,Peças,51.37,1,21.0,Masculino,rio de janeiro,Cartão de Débito,4.0
21,2024-02-07,Kit Reparo de Pneu,Peças,45.28,1,24.0,Feminino,Belo Horizonte,Cartão de Crédito,4.0
22,2024-08-04,Bike Urbana Aro 26,Bicicletas,1767.41,2,69.0,Masculino,Curitiba,Cartão de Crédito,4.0
23,2024-09-02,Bike Infantil Aro 20,Bicicletas,856.96,1,57.0,Feminino,sao paulo,Cartão de Débito,1.0
24,2024-07-18,Luz de LED Dianteira,Acessórios,96.09,1,40.0,Masculino,Curitiba,Cartão de Crédito,2.0
25,2024-04-20,Garrafa Térmica 750ml,Acessórios,68.43,1,60.0,Feminino,Belo Horizonte,,5.0
26,2024-10-08,Garrafa Térmica 750ml,Acessórios,64.28,1,27.0,Masculino,sao paulo,Pix,5.0
27,2024-04-23,Bike Infantil Aro 20,Bicicletas,850.84,1,16.0,Feminino,São Paulo,Cartão de Crédito,3.0
28,2024-04-03,Kit Reparo de Pneu,Peças,52.17,1,49.0,Feminino,RJ,Cartão de Débito,5.0
29,2024-11-22,Par de Pedais Clip,Peças,232.31,1,30.0,Feminino,Salvador,Boleto,1.0
30,2024-10-09,Bike Mountain Aro 29,Bicicletas,4876.52,2,20.0,Masculino,Porto Alegre,Cartão de Crédito,1.0
31,2024-12-08,Capacete Ciclismo Pro,Acessórios,338.44,1,55.0,Masculino,Curitiba,Cartão de Crédito,1.0
32,2024-09-20,Par de Pedais Clip,Peças,230.43,2,22.0,Masculino,RJ,Cartão de Débito,1.0
33,2024-06-07,Corrente para Bike,Peças,93.44,1,57.0,Feminino,Salvador,Cartão de Débito,5.0
34,2024-07-04,Bike Mountain Aro 29,Bicicletas,4150.64,1,15.0,Masculino,Rio de Janeiro,Cartão de Crédito,2.0
35,2024-09-27,Par de Pedais Clip,Peças,251.05,1,62.0,Masculino,Porto Alegre,Pix,1.0
36,2024-07-05,Kit Reparo de Pneu,Peças,46.02,2,36.0,Masculino,São Paulo,Cartão de Débito,2.0
37,2024-02-24,Bermuda Ciclismo,Vestuário,171.41,1,65.0,Feminino,Salvador,Cartão de Débito,1.0
38,2024-03-07,Bermuda Ciclismo,Vestuário,146.96,1,37.0,Feminino,Porto Alegre,Cartão de Débito,5.0
39,2024-04-15,Par de Pedais Clip,Peças,261.09,1,57.0,Masculino,Curitiba,Cartão de Crédito,1.0
40,2024-10-02,Kit Reparo de Pneu,Peças,52.07,1,43.0,Masculino,Belo Horizonte,Pix,4.0
41,2024-04-10,Bermuda Ciclismo,Vestuário,155.78,1,37.0,Feminino,Salvador,Pix,
42,2024-11-18,Luz de LED Dianteira,Acessórios,84.92,1,55.0,Masculino,Salvador,,5.0
43,2024-12-03,Bike Speed Aro 700,Bicicletas,3926.29,1,31.0,Feminino,RJ,Cartão de Crédito,5.0
44,2024-03-12,Bermuda Ciclismo,Vestuário,-152.1,1,20.0,Masculino,sao paulo,Cartão de Crédito,1.0
45,2024-12-26,Bike Urbana Aro 26,Bicicletas,1727.35,1,52.0,Masculino,Curitiba,Cartão de Crédito,2.0
46,2024-03-24,Garrafa Térmica 750ml,Acessórios,73.92,2,16.0,Feminino,Curitiba,Cartão de Crédito,1.0
47,2024-02-07,Bike Urbana Aro 26,Bicicletas,1904.36,1,14.0,Feminino,Rio de Janeiro,Cartão de Débito,5.0
